[ ]  0020  SPACE
[좙]  C899  (unknown)
[좚]  C89A  (unknown)
[좛]  C89B  (unknown)
[좜]  C89C  (unknown)
[좝]  C89D  (unknown)
[좞]  C89E  (unknown)
[좟]  C89F  (unknown)
[좠]  C8A0  (unknown)
[좡]  C8A1  (unknown)
[좢]  C8A2  (unknown)
[좣]  C8A3  (unknown)
[좤]  C8A4  (unknown)
[좥]  C8A5  (unknown)
[좦]  C8A6  (unknown)
[좧]  C8A7  (unknown)
[좨]  C8A8  (unknown)
[좩]  C8A9  (unknown)
[좪]  C8AA  (unknown)
[좫]  C8AB  (unknown)
[좬]  C8AC  (unknown)
[좭]  C8AD  (unknown)
[좮]  C8AE  (unknown)
[좯]  C8AF  (unknown)
[좰]  C8B0  (unknown)
[좱]  C8B1  (unknown)
[좲]  C8B2  (unknown)
[좳]  C8B3  (unknown)
[좴]  C8B4  (unknown)
[좵]  C8B5  (unknown)
[좶]  C8B6  (unknown)
[좷]  C8B7  (unknown)
[좸]  C8B8  (unknown)
[좹]  C8B9  (unknown)
[좺]  C8BA  (unknown)
[좻]  C8BB  (unknown)
[좼]  C8BC  (unknown)
[좽]  C8BD  (unknown)
[좾]  C8BE  (unknown)
[좿]  C8BF  (unknown)
[죀]  C8C0  (unknown)
[죁]  C8C1  (unknown)
[죂]  C8C2  (unknown)
[죃]  C8C3  (unknown)
[죄]  C8C4  (unknown)
[죅]  C8C5  (unknown)
[죆]  C8C6  (unknown)
[죇]  C8C7  (unknown)
[죈]  C8C8  (unknown)
[죉]  C8C9  (unknown)
[죊]  C8CA  (unknown)
[죋]  C8CB  (unknown)
[죌]  C8CC  (unknown)
[죍]  C8CD  (unknown)
[죎]  C8CE  (unknown)
[죏]  C8CF  (unknown)
[죐]  C8D0  (unknown)
[죑]  C8D1  (unknown)
[죒]  C8D2  (unknown)
[죓]  C8D3  (unknown)
[죔]  C8D4  (unknown)
[죕]  C8D5  (unknown)
[죖]  C8D6  (unknown)
[죗]  C8D7  (unknown)
[죘]  C8D8  (unknown)
[죙]  C8D9  (unknown)
[죚]  C8DA  (unknown)
[죛]  C8DB  (unknown)
[죜]  C8DC  (unknown)
[죝]  C8DD  (unknown)
[죞]  C8DE  (unknown)
[죟]  C8DF  (unknown)
[죠]  C8E0  (unknown)
[죡]  C8E1  (unknown)
[죢]  C8E2  (unknown)
[죣]  C8E3  (unknown)
[죤]  C8E4  (unknown)
[죥]  C8E5  (unknown)
[죦]  C8E6  (unknown)
[죧]  C8E7  (unknown)
[죨]  C8E8  (unknown)
[죩]  C8E9  (unknown)
[죪]  C8EA  (unknown)
[죫]  C8EB  (unknown)
[죬]  C8EC  (unknown)
[죭]  C8ED  (unknown)
[죮]  C8EE  (unknown)
[죯]  C8EF  (unknown)
[죰]  C8F0  (unknown)
[죱]  C8F1  (unknown)
[죲]  C8F2  (unknown)
[죳]  C8F3  (unknown)
[죴]  C8F4  (unknown)
[죵]  C8F5  (unknown)
[죶]  C8F6  (unknown)
[죷]  C8F7  (unknown)
[죸]  C8F8  (unknown)
[죹]  C8F9  (unknown)
[죺]  C8FA  (unknown)
[죻]  C8FB  (unknown)
[주]  C8FC  (unknown)
[죽]  C8FD  (unknown)
[죾]  C8FE  (unknown)
[죿]  C8FF  (unknown)
[준]  C900  (unknown)
[줁]  C901  (unknown)
[줂]  C902  (unknown)
[줃]  C903  (unknown)
[줄]  C904  (unknown)
[줅]  C905  (unknown)
[줆]  C906  (unknown)
[줇]  C907  (unknown)
[줈]  C908  (unknown)
[줉]  C909  (unknown)
[줊]  C90A  (unknown)
[줋]  C90B  (unknown)
[줌]  C90C  (unknown)
[줍]  C90D  (unknown)
[줎]  C90E  (unknown)
[줏]  C90F  (unknown)
[줐]  C910  (unknown)
[중]  C911  (unknown)
[줒]  C912  (unknown)
[줓]  C913  (unknown)
[줔]  C914  (unknown)
[줕]  C915  (unknown)
[줖]  C916  (unknown)
[줗]  C917  (unknown)
[줘]  C918  (unknown)
[줙]  C919  (unknown)
[줚]  C91A  (unknown)
[줛]  C91B  (unknown)
[줜]  C91C  (unknown)
[줝]  C91D  (unknown)
[줞]  C91E  (unknown)
[줟]  C91F  (unknown)
[줠]  C920  (unknown)
[줡]  C921  (unknown)
[줢]  C922  (unknown)
[줣]  C923  (unknown)
[줤]  C924  (unknown)
[줥]  C925  (unknown)
[줦]  C926  (unknown)
[줧]  C927  (unknown)
[줨]  C928  (unknown)
[줩]  C929  (unknown)
[줪]  C92A  (unknown)
[줫]  C92B  (unknown)
[줬]  C92C  (unknown)
[줭]  C92D  (unknown)
[줮]  C92E  (unknown)
[줯]  C92F  (unknown)
[줰]  C930  (unknown)
[줱]  C931  (unknown)
[줲]  C932  (unknown)
[줳]  C933  (unknown)
[줴]  C934  (unknown)
[줵]  C935  (unknown)
[줶]  C936  (unknown)
[줷]  C937  (unknown)
[줸]  C938  (unknown)
[줹]  C939  (unknown)
[줺]  C93A  (unknown)
[줻]  C93B  (unknown)
[줼]  C93C  (unknown)
[줽]  C93D  (unknown)
[줾]  C93E  (unknown)
[줿]  C93F  (unknown)
[쥀]  C940  (unknown)
[쥁]  C941  (unknown)
[쥂]  C942  (unknown)
[쥃]  C943  (unknown)
[쥄]  C944  (unknown)
[쥅]  C945  (unknown)
[쥆]  C946  (unknown)
[쥇]  C947  (unknown)
[쥈]  C948  (unknown)
[쥉]  C949  (unknown)
[쥊]  C94A  (unknown)
[쥋]  C94B  (unknown)
[쥌]  C94C  (unknown)
[쥍]  C94D  (unknown)
[쥎]  C94E  (unknown)
[쥏]  C94F  (unknown)
[쥐]  C950  (unknown)
[쥑]  C951  (unknown)
[쥒]  C952  (unknown)
[쥓]  C953  (unknown)
[쥔]  C954  (unknown)
[쥕]  C955  (unknown)
[쥖]  C956  (unknown)
[쥗]  C957  (unknown)
[쥘]  C958  (unknown)
[쥙]  C959  (unknown)
[쥚]  C95A  (unknown)
[쥛]  C95B  (unknown)
[쥜]  C95C  (unknown)
[쥝]  C95D  (unknown)
[쥞]  C95E  (unknown)
[쥟]  C95F  (unknown)
[쥠]  C960  (unknown)
[쥡]  C961  (unknown)
[쥢]  C962  (unknown)
[쥣]  C963  (unknown)
[쥤]  C964  (unknown)
[쥥]  C965  (unknown)
[쥦]  C966  (unknown)
[쥧]  C967  (unknown)
[쥨]  C968  (unknown)
[쥩]  C969  (unknown)
[쥪]  C96A  (unknown)
[쥫]  C96B  (unknown)
[쥬]  C96C  (unknown)
[쥭]  C96D  (unknown)
[쥮]  C96E  (unknown)
[쥯]  C96F  (unknown)
[쥰]  C970  (unknown)
[쥱]  C971  (unknown)
[쥲]  C972  (unknown)
[쥳]  C973  (unknown)
[쥴]  C974  (unknown)
[쥵]  C975  (unknown)
[쥶]  C976  (unknown)
[쥷]  C977  (unknown)
[쥸]  C978  (unknown)
[쥹]  C979  (unknown)
[쥺]  C97A  (unknown)
[쥻]  C97B  (unknown)
[쥼]  C97C  (unknown)
[쥽]  C97D  (unknown)
[쥾]  C97E  (unknown)
[쥿]  C97F  (unknown)
[즀]  C980  (unknown)
[즁]  C981  (unknown)
[즂]  C982  (unknown)
[즃]  C983  (unknown)
[즄]  C984  (unknown)
[즅]  C985  (unknown)
[즆]  C986  (unknown)
[즇]  C987  (unknown)
[즈]  C988  (unknown)
[즉]  C989  (unknown)
[즊]  C98A  (unknown)
[즋]  C98B  (unknown)
[즌]  C98C  (unknown)
[즍]  C98D  (unknown)
[즎]  C98E  (unknown)
[즏]  C98F  (unknown)
[즐]  C990  (unknown)
[즑]  C991  (unknown)
[즒]  C992  (unknown)
[즓]  C993  (unknown)
[즔]  C994  (unknown)
[즕]  C995  (unknown)
[즖]  C996  (unknown)
[즗]  C997  (unknown)
[즘]  C998  (unknown)
[즙]  C999  (unknown)
[즚]  C99A  (unknown)
[즛]  C99B  (unknown)
[즜]  C99C  (unknown)
[증]  C99D  (unknown)
[즞]  C99E  (unknown)
[즟]  C99F  (unknown)
[즠]  C9A0  (unknown)
[즡]  C9A1  (unknown)
[즢]  C9A2  (unknown)
[즣]  C9A3  (unknown)
[즤]  C9A4  (unknown)
[즥]  C9A5  (unknown)
[즦]  C9A6  (unknown)
[즧]  C9A7  (unknown)
[즨]  C9A8  (unknown)
[즩]  C9A9  (unknown)
[즪]  C9AA  (unknown)
[즫]  C9AB  (unknown)
[즬]  C9AC  (unknown)
[즭]  C9AD  (unknown)
[즮]  C9AE  (unknown)
[즯]  C9AF  (unknown)
[즰]  C9B0  (unknown)
[즱]  C9B1  (unknown)
[즲]  C9B2  (unknown)
[즳]  C9B3  (unknown)
[즴]  C9B4  (unknown)
[즵]  C9B5  (unknown)
[즶]  C9B6  (unknown)
[즷]  C9B7  (unknown)
[즸]  C9B8  (unknown)
[즹]  C9B9  (unknown)
[즺]  C9BA  (unknown)
[즻]  C9BB  (unknown)
[즼]  C9BC  (unknown)
[즽]  C9BD  (unknown)
[즾]  C9BE  (unknown)
[즿]  C9BF  (unknown)
[지]  C9C0  (unknown)
[직]  C9C1  (unknown)
[짂]  C9C2  (unknown)
[짃]  C9C3  (unknown)
[진]  C9C4  (unknown)
[짅]  C9C5  (unknown)
[짆]  C9C6  (unknown)
[짇]  C9C7  (unknown)
[질]  C9C8  (unknown)
[짉]  C9C9  (unknown)
[짊]  C9CA  (unknown)
[짋]  C9CB  (unknown)
[짌]  C9CC  (unknown)
[짍]  C9CD  (unknown)
[짎]  C9CE  (unknown)
[짏]  C9CF  (unknown)
[짐]  C9D0  (unknown)
[집]  C9D1  (unknown)
[짒]  C9D2  (unknown)
[짓]  C9D3  (unknown)
[짔]  C9D4  (unknown)
[징]  C9D5  (unknown)
[짖]  C9D6  (unknown)
[짗]  C9D7  (unknown)
[짘]  C9D8  (unknown)
[짙]  C9D9  (unknown)
[짚]  C9DA  (unknown)
[짛]  C9DB  (unknown)
[짜]  C9DC  (unknown)
[짝]  C9DD  (unknown)
[짞]  C9DE  (unknown)
[짟]  C9DF  (unknown)
[짠]  C9E0  (unknown)
[짡]  C9E1  (unknown)
[짢]  C9E2  (unknown)
[짣]  C9E3  (unknown)
[짤]  C9E4  (unknown)
[짥]  C9E5  (unknown)
[짦]  C9E6  (unknown)
[짧]  C9E7  (unknown)
[짨]  C9E8  (unknown)
[짩]  C9E9  (unknown)
[짪]  C9EA  (unknown)
[짫]  C9EB  (unknown)
[짬]  C9EC  (unknown)
[짭]  C9ED  (unknown)
[짮]  C9EE  (unknown)
[짯]  C9EF  (unknown)
[짰]  C9F0  (unknown)
[짱]  C9F1  (unknown)
[짲]  C9F2  (unknown)
[짳]  C9F3  (unknown)
[짴]  C9F4  (unknown)
[짵]  C9F5  (unknown)
[짶]  C9F6  (unknown)
[짷]  C9F7  (unknown)
[째]  C9F8  (unknown)
[짹]  C9F9  (unknown)
[짺]  C9FA  (unknown)
[짻]  C9FB  (unknown)
[짼]  C9FC  (unknown)
[짽]  C9FD  (unknown)
[짾]  C9FE  (unknown)
[짿]  C9FF  (unknown)
[쨀]  CA00  (unknown)
[쨁]  CA01  (unknown)
[쨂]  CA02  (unknown)
[쨃]  CA03  (unknown)
[쨄]  CA04  (unknown)
[쨅]  CA05  (unknown)
[쨆]  CA06  (unknown)
[쨇]  CA07  (unknown)
[쨈]  CA08  (unknown)
[쨉]  CA09  (unknown)
[쨊]  CA0A  (unknown)
[쨋]  CA0B  (unknown)
[쨌]  CA0C  (unknown)
[쨍]  CA0D  (unknown)
[쨎]  CA0E  (unknown)
[쨏]  CA0F  (unknown)
[쨐]  CA10  (unknown)
[쨑]  CA11  (unknown)
[쨒]  CA12  (unknown)
[쨓]  CA13  (unknown)
[쨔]  CA14  (unknown)
[쨕]  CA15  (unknown)
[쨖]  CA16  (unknown)
[쨗]  CA17  (unknown)
[쨘]  CA18  (unknown)
[쨙]  CA19  (unknown)
[쨚]  CA1A  (unknown)
[쨛]  CA1B  (unknown)
[쨜]  CA1C  (unknown)
[쨝]  CA1D  (unknown)
[쨞]  CA1E  (unknown)
[쨟]  CA1F  (unknown)
[쨠]  CA20  (unknown)
[쨡]  CA21  (unknown)
[쨢]  CA22  (unknown)
[쨣]  CA23  (unknown)
[쨤]  CA24  (unknown)
[쨥]  CA25  (unknown)
[쨦]  CA26  (unknown)
[쨧]  CA27  (unknown)
[쨨]  CA28  (unknown)
[쨩]  CA29  (unknown)
[쨪]  CA2A  (unknown)
[쨫]  CA2B  (unknown)
[쨬]  CA2C  (unknown)
[쨭]  CA2D  (unknown)
[쨮]  CA2E  (unknown)
[쨯]  CA2F  (unknown)
[쨰]  CA30  (unknown)
[쨱]  CA31  (unknown)
[쨲]  CA32  (unknown)
[쨳]  CA33  (unknown)
[쨴]  CA34  (unknown)
[쨵]  CA35  (unknown)
[쨶]  CA36  (unknown)
[쨷]  CA37  (unknown)
[쨸]  CA38  (unknown)
[쨹]  CA39  (unknown)
[쨺]  CA3A  (unknown)
[쨻]  CA3B  (unknown)
[쨼]  CA3C  (unknown)
[쨽]  CA3D  (unknown)
[쨾]  CA3E  (unknown)
[쨿]  CA3F  (unknown)
[쩀]  CA40  (unknown)
[쩁]  CA41  (unknown)
[쩂]  CA42  (unknown)
[쩃]  CA43  (unknown)
[쩄]  CA44  (unknown)
[쩅]  CA45  (unknown)
[쩆]  CA46  (unknown)
[쩇]  CA47  (unknown)
[쩈]  CA48  (unknown)
[쩉]  CA49  (unknown)
[쩊]  CA4A  (unknown)
[쩋]  CA4B  (unknown)
[쩌]  CA4C  (unknown)
[쩍]  CA4D  (unknown)
[쩎]  CA4E  (unknown)
[쩏]  CA4F  (unknown)
[쩐]  CA50  (unknown)
[쩑]  CA51  (unknown)
[쩒]  CA52  (unknown)
[쩓]  CA53  (unknown)
[쩔]  CA54  (unknown)
[쩕]  CA55  (unknown)
[쩖]  CA56  (unknown)
[쩗]  CA57  (unknown)
[쩘]  CA58  (unknown)
[쩙]  CA59  (unknown)
[쩚]  CA5A  (unknown)
[쩛]  CA5B  (unknown)
[쩜]  CA5C  (unknown)
[쩝]  CA5D  (unknown)
[쩞]  CA5E  (unknown)
[쩟]  CA5F  (unknown)
[쩠]  CA60  (unknown)
[쩡]  CA61  (unknown)
[쩢]  CA62  (unknown)
[쩣]  CA63  (unknown)
[쩤]  CA64  (unknown)
[쩥]  CA65  (unknown)
[쩦]  CA66  (unknown)
[쩧]  CA67  (unknown)
[쩨]  CA68  (unknown)
[쩩]  CA69  (unknown)
[쩪]  CA6A  (unknown)
[쩫]  CA6B  (unknown)
[쩬]  CA6C  (unknown)
[쩭]  CA6D  (unknown)
[쩮]  CA6E  (unknown)
[쩯]  CA6F  (unknown)
[쩰]  CA70  (unknown)
[쩱]  CA71  (unknown)
[쩲]  CA72  (unknown)
[쩳]  CA73  (unknown)
[쩴]  CA74  (unknown)
[쩵]  CA75  (unknown)
[쩶]  CA76  (unknown)
[쩷]  CA77  (unknown)
[쩸]  CA78  (unknown)
[쩹]  CA79  (unknown)
[쩺]  CA7A  (unknown)
[쩻]  CA7B  (unknown)
[쩼]  CA7C  (unknown)
[쩽]  CA7D  (unknown)
[쩾]  CA7E  (unknown)
[쩿]  CA7F  (unknown)
[쪀]  CA80  (unknown)
[쪁]  CA81  (unknown)
[쪂]  CA82  (unknown)
[쪃]  CA83  (unknown)
[쪄]  CA84  (unknown)
[쪅]  CA85  (unknown)
[쪆]  CA86  (unknown)
[쪇]  CA87  (unknown)
[쪈]  CA88  (unknown)
[쪉]  CA89  (unknown)
[쪊]  CA8A  (unknown)
[쪋]  CA8B  (unknown)
[쪌]  CA8C  (unknown)
[쪍]  CA8D  (unknown)
[쪎]  CA8E  (unknown)
[쪏]  CA8F  (unknown)
[쪐]  CA90  (unknown)
[쪑]  CA91  (unknown)
[쪒]  CA92  (unknown)
[쪓]  CA93  (unknown)
[쪔]  CA94  (unknown)
[쪕]  CA95  (unknown)
[쪖]  CA96  (unknown)
[쪗]  CA97  (unknown)
[쪘]  CA98  (unknown)
[쪙]  CA99  (unknown)
[쪚]  CA9A  (unknown)
[쪛]  CA9B  (unknown)
[쪜]  CA9C  (unknown)
[쪝]  CA9D  (unknown)
[쪞]  CA9E  (unknown)
[쪟]  CA9F  (unknown)
[쪠]  CAA0  (unknown)
[쪡]  CAA1  (unknown)
[쪢]  CAA2  (unknown)
[쪣]  CAA3  (unknown)
[쪤]  CAA4  (unknown)
[쪥]  CAA5  (unknown)
[쪦]  CAA6  (unknown)
[쪧]  CAA7  (unknown)
[쪨]  CAA8  (unknown)
[쪩]  CAA9  (unknown)
[쪪]  CAAA  (unknown)
[쪫]  CAAB  (unknown)
[쪬]  CAAC  (unknown)
[쪭]  CAAD  (unknown)
[쪮]  CAAE  (unknown)
[쪯]  CAAF  (unknown)
[쪰]  CAB0  (unknown)
[쪱]  CAB1  (unknown)
[쪲]  CAB2  (unknown)
[쪳]  CAB3  (unknown)
[쪴]  CAB4  (unknown)
[쪵]  CAB5  (unknown)
[쪶]  CAB6  (unknown)
[쪷]  CAB7  (unknown)
[쪸]  CAB8  (unknown)
[쪹]  CAB9  (unknown)
[쪺]  CABA  (unknown)
[쪻]  CABB  (unknown)
[쪼]  CABC  (unknown)
[쪽]  CABD  (unknown)
[쪾]  CABE  (unknown)
[쪿]  CABF  (unknown)
[쫀]  CAC0  (unknown)
[쫁]  CAC1  (unknown)
[쫂]  CAC2  (unknown)
[쫃]  CAC3  (unknown)
[쫄]  CAC4  (unknown)
[쫅]  CAC5  (unknown)
[쫆]  CAC6  (unknown)
[쫇]  CAC7  (unknown)
[쫈]  CAC8  (unknown)
[쫉]  CAC9  (unknown)
[쫊]  CACA  (unknown)
[쫋]  CACB  (unknown)
[쫌]  CACC  (unknown)
[쫍]  CACD  (unknown)
[쫎]  CACE  (unknown)
[쫏]  CACF  (unknown)
[쫐]  CAD0  (unknown)
[쫑]  CAD1  (unknown)
[쫒]  CAD2  (unknown)
[쫓]  CAD3  (unknown)
[쫔]  CAD4  (unknown)
[쫕]  CAD5  (unknown)
[쫖]  CAD6  (unknown)
[쫗]  CAD7  (unknown)
[쫘]  CAD8  (unknown)
[쫙]  CAD9  (unknown)
[쫚]  CADA  (unknown)
[쫛]  CADB  (unknown)
[쫜]  CADC  (unknown)
[쫝]  CADD  (unknown)
[쫞]  CADE  (unknown)
[쫟]  CADF  (unknown)
[쫠]  CAE0  (unknown)
[쫡]  CAE1  (unknown)
[쫢]  CAE2  (unknown)
[쫣]  CAE3  (unknown)
[쫤]  CAE4  (unknown)
[쫥]  CAE5  (unknown)
[쫦]  CAE6  (unknown)
[쫧]  CAE7  (unknown)
[쫨]  CAE8  (unknown)
[쫩]  CAE9  (unknown)
[쫪]  CAEA  (unknown)
[쫫]  CAEB  (unknown)
[쫬]  CAEC  (unknown)
[쫭]  CAED  (unknown)
[쫮]  CAEE  (unknown)
[쫯]  CAEF  (unknown)
[쫰]  CAF0  (unknown)
[쫱]  CAF1  (unknown)
[쫲]  CAF2  (unknown)
[쫳]  CAF3  (unknown)
[쫴]  CAF4  (unknown)
[쫵]  CAF5  (unknown)
[쫶]  CAF6  (unknown)
[쫷]  CAF7  (unknown)
[쫸]  CAF8  (unknown)
[쫹]  CAF9  (unknown)
[쫺]  CAFA  (unknown)
[쫻]  CAFB  (unknown)
[쫼]  CAFC  (unknown)
[쫽]  CAFD  (unknown)
[쫾]  CAFE  (unknown)
[쫿]  CAFF  (unknown)
[쬀]  CB00  (unknown)
[쬁]  CB01  (unknown)
[쬂]  CB02  (unknown)
[쬃]  CB03  (unknown)
[쬄]  CB04  (unknown)
[쬅]  CB05  (unknown)
[쬆]  CB06  (unknown)
[쬇]  CB07  (unknown)
[쬈]  CB08  (unknown)
[쬉]  CB09  (unknown)
[쬊]  CB0A  (unknown)
[쬋]  CB0B  (unknown)
[쬌]  CB0C  (unknown)
[쬍]  CB0D  (unknown)
[쬎]  CB0E  (unknown)
[쬏]  CB0F  (unknown)
[쬐]  CB10  (unknown)
[쬑]  CB11  (unknown)
[쬒]  CB12  (unknown)
[쬓]  CB13  (unknown)
[쬔]  CB14  (unknown)
[쬕]  CB15  (unknown)
[쬖]  CB16  (unknown)
[쬗]  CB17  (unknown)
[쬘]  CB18  (unknown)
[쬙]  CB19  (unknown)
[쬚]  CB1A  (unknown)
[쬛]  CB1B  (unknown)
[쬜]  CB1C  (unknown)
[쬝]  CB1D  (unknown)
[쬞]  CB1E  (unknown)
[쬟]  CB1F  (unknown)
[쬠]  CB20  (unknown)
[쬡]  CB21  (unknown)
[쬢]  CB22  (unknown)
[쬣]  CB23  (unknown)
[쬤]  CB24  (unknown)
[쬥]  CB25  (unknown)
[쬦]  CB26  (unknown)
[쬧]  CB27  (unknown)
[쬨]  CB28  (unknown)
[쬩]  CB29  (unknown)
[쬪]  CB2A  (unknown)
[쬫]  CB2B  (unknown)
[쬬]  CB2C  (unknown)
[쬭]  CB2D  (unknown)
[쬮]  CB2E  (unknown)
[쬯]  CB2F  (unknown)
[쬰]  CB30  (unknown)
[쬱]  CB31  (unknown)
[쬲]  CB32  (unknown)
[쬳]  CB33  (unknown)
[쬴]  CB34  (unknown)
[쬵]  CB35  (unknown)
[쬶]  CB36  (unknown)
[쬷]  CB37  (unknown)
[쬸]  CB38  (unknown)
[쬹]  CB39  (unknown)
[쬺]  CB3A  (unknown)
[쬻]  CB3B  (unknown)
[쬼]  CB3C  (unknown)
[쬽]  CB3D  (unknown)
[쬾]  CB3E  (unknown)
[쬿]  CB3F  (unknown)
[쭀]  CB40  (unknown)
[쭁]  CB41  (unknown)
[쭂]  CB42  (unknown)
[쭃]  CB43  (unknown)
[쭄]  CB44  (unknown)
[쭅]  CB45  (unknown)
[쭆]  CB46  (unknown)
[쭇]  CB47  (unknown)
[쭈]  CB48  (unknown)
[쭉]  CB49  (unknown)
[쭊]  CB4A  (unknown)
[쭋]  CB4B  (unknown)
[쭌]  CB4C  (unknown)
[쭍]  CB4D  (unknown)
[쭎]  CB4E  (unknown)
[쭏]  CB4F  (unknown)
[쭐]  CB50  (unknown)
[쭑]  CB51  (unknown)
[쭒]  CB52  (unknown)
[쭓]  CB53  (unknown)
[쭔]  CB54  (unknown)
[쭕]  CB55  (unknown)
[쭖]  CB56  (unknown)
[쭗]  CB57  (unknown)
[쭘]  CB58  (unknown)
[쭙]  CB59  (unknown)
[쭚]  CB5A  (unknown)
[쭛]  CB5B  (unknown)
[쭜]  CB5C  (unknown)
[쭝]  CB5D  (unknown)
[쭞]  CB5E  (unknown)
[쭟]  CB5F  (unknown)
[쭠]  CB60  (unknown)
[쭡]  CB61  (unknown)
[쭢]  CB62  (unknown)
[쭣]  CB63  (unknown)
[쭤]  CB64  (unknown)
[쭥]  CB65  (unknown)
[쭦]  CB66  (unknown)
[쭧]  CB67  (unknown)
[쭨]  CB68  (unknown)
[쭩]  CB69  (unknown)
[쭪]  CB6A  (unknown)
[쭫]  CB6B  (unknown)
[쭬]  CB6C  (unknown)
[쭭]  CB6D  (unknown)
[쭮]  CB6E  (unknown)
[쭯]  CB6F  (unknown)
[쭰]  CB70  (unknown)
[쭱]  CB71  (unknown)
[쭲]  CB72  (unknown)
[쭳]  CB73  (unknown)
[쭴]  CB74  (unknown)
[쭵]  CB75  (unknown)
[쭶]  CB76  (unknown)
[쭷]  CB77  (unknown)
[쭸]  CB78  (unknown)
[쭹]  CB79  (unknown)
[쭺]  CB7A  (unknown)
[쭻]  CB7B  (unknown)
[쭼]  CB7C  (unknown)
[쭽]  CB7D  (unknown)
[쭾]  CB7E  (unknown)
[쭿]  CB7F  (unknown)
[쮀]  CB80  (unknown)
[쮁]  CB81  (unknown)
[쮂]  CB82  (unknown)
[쮃]  CB83  (unknown)
[쮄]  CB84  (unknown)
[쮅]  CB85  (unknown)
[쮆]  CB86  (unknown)
[쮇]  CB87  (unknown)
[쮈]  CB88  (unknown)
[쮉]  CB89  (unknown)
[쮊]  CB8A  (unknown)
[쮋]  CB8B  (unknown)
[쮌]  CB8C  (unknown)
[쮍]  CB8D  (unknown)
[쮎]  CB8E  (unknown)
[쮏]  CB8F  (unknown)
[쮐]  CB90  (unknown)
[쮑]  CB91  (unknown)
[쮒]  CB92  (unknown)
[쮓]  CB93  (unknown)
[쮔]  CB94  (unknown)
[쮕]  CB95  (unknown)
[쮖]  CB96  (unknown)
[쮗]  CB97  (unknown)
[쮘]  CB98  (unknown)
[쮙]  CB99  (unknown)
[쮚]  CB9A  (unknown)
[쮛]  CB9B  (unknown)
[쮜]  CB9C  (unknown)
[쮝]  CB9D  (unknown)
[쮞]  CB9E  (unknown)
[쮟]  CB9F  (unknown)
[쮠]  CBA0  (unknown)
[쮡]  CBA1  (unknown)
[쮢]  CBA2  (unknown)
[쮣]  CBA3  (unknown)
[쮤]  CBA4  (unknown)
[쮥]  CBA5  (unknown)
[쮦]  CBA6  (unknown)
[쮧]  CBA7  (unknown)
[쮨]  CBA8  (unknown)
[쮩]  CBA9  (unknown)
[쮪]  CBAA  (unknown)
[쮫]  CBAB  (unknown)
[쮬]  CBAC  (unknown)
[쮭]  CBAD  (unknown)
[쮮]  CBAE  (unknown)
[쮯]  CBAF  (unknown)
[쮰]  CBB0  (unknown)
[쮱]  CBB1  (unknown)
[쮲]  CBB2  (unknown)
[쮳]  CBB3  (unknown)
[쮴]  CBB4  (unknown)
[쮵]  CBB5  (unknown)
[쮶]  CBB6  (unknown)
[쮷]  CBB7  (unknown)
[쮸]  CBB8  (unknown)
[쮹]  CBB9  (unknown)
[쮺]  CBBA  (unknown)
[쮻]  CBBB  (unknown)
[쮼]  CBBC  (unknown)
[쮽]  CBBD  (unknown)
[쮾]  CBBE  (unknown)
[쮿]  CBBF  (unknown)
[쯀]  CBC0  (unknown)
[쯁]  CBC1  (unknown)
[쯂]  CBC2  (unknown)
[쯃]  CBC3  (unknown)
[쯄]  CBC4  (unknown)
[쯅]  CBC5  (unknown)
[쯆]  CBC6  (unknown)
[쯇]  CBC7  (unknown)
[쯈]  CBC8  (unknown)
[쯉]  CBC9  (unknown)
[쯊]  CBCA  (unknown)
[쯋]  CBCB  (unknown)
[쯌]  CBCC  (unknown)
[쯍]  CBCD  (unknown)
[쯎]  CBCE  (unknown)
[쯏]  CBCF  (unknown)
[쯐]  CBD0  (unknown)
[쯑]  CBD1  (unknown)
[쯒]  CBD2  (unknown)
[쯓]  CBD3  (unknown)
[쯔]  CBD4  (unknown)
[쯕]  CBD5  (unknown)
[쯖]  CBD6  (unknown)
[쯗]  CBD7  (unknown)
[쯘]  CBD8  (unknown)
[쯙]  CBD9  (unknown)
[쯚]  CBDA  (unknown)
[쯛]  CBDB  (unknown)
[쯜]  CBDC  (unknown)
[쯝]  CBDD  (unknown)
[쯞]  CBDE  (unknown)
[쯟]  CBDF  (unknown)
[쯠]  CBE0  (unknown)
[쯡]  CBE1  (unknown)
[쯢]  CBE2  (unknown)
[쯣]  CBE3  (unknown)
[쯤]  CBE4  (unknown)
[쯥]  CBE5  (unknown)
[쯦]  CBE6  (unknown)
[쯧]  CBE7  (unknown)
[쯨]  CBE8  (unknown)
[쯩]  CBE9  (unknown)
[쯪]  CBEA  (unknown)
[쯫]  CBEB  (unknown)
[쯬]  CBEC  (unknown)
[쯭]  CBED  (unknown)
[쯮]  CBEE  (unknown)
[쯯]  CBEF  (unknown)
[쯰]  CBF0  (unknown)
[쯱]  CBF1  (unknown)
[쯲]  CBF2  (unknown)
[쯳]  CBF3  (unknown)
[쯴]  CBF4  (unknown)
[쯵]  CBF5  (unknown)
[쯶]  CBF6  (unknown)
[쯷]  CBF7  (unknown)
[쯸]  CBF8  (unknown)
[쯹]  CBF9  (unknown)
[쯺]  CBFA  (unknown)
[쯻]  CBFB  (unknown)
[쯼]  CBFC  (unknown)
[쯽]  CBFD  (unknown)
